Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,2.176150,2.176150,2.136939,2.146744,0.820562,5001041
2005-10-03,2.136939,2.146744,2.117339,2.127144,0.813071,3696959
2005-10-04,2.127144,2.127144,2.107534,2.117339,0.809323,2252786
2005-10-05,2.117339,2.117339,2.078128,2.078128,0.794335,3284927
2005-10-06,2.068323,2.078128,2.029112,2.038918,0.779347,5603638
2005-10-07,2.038918,2.068323,2.029112,2.068323,0.790587,1411210
2005-10-10,2.048723,2.087933,2.048723,2.078128,0.794335,1429751
2005-10-11,2.087933,2.127144,2.068323,2.127144,0.813071,3671207
2005-10-12,2.146744,2.146744,2.078128,2.097728,0.801827,5334787
2005-10-13,2.127144,2.136939,2.068323,2.078128,0.794335,2295019
2005-10-14,2.078128,2.097728,2.068323,2.078128,0.794335,1758347
2005-10-17,2.078128,2.078128,2.038918,2.038918,0.779347,1841784
2005-10-18,2.048723,2.058518,2.048723,2.048723,0.783095,1535850
2005-10-19,2.078128,2.078128,1.970302,1.980097,0.756864,5984768
2005-10-20,2.009512,2.019307,1.989902,1.989902,0.760612,3163377
2005-10-21,2.048723,2.048723,2.019307,2.019307,0.771851,6263920
2005-10-24,2.058518,2.058518,1.980097,1.999707,0.764360,1521429
2005-10-25,2.029112,2.048723,1.999707,2.019307,0.771851,3693869
2005-10-26,2.038918,2.038918,1.989902,1.999707,0.764360,738567
2005-10-27,1.999707,1.999707,1.980097,1.999707,0.764360,2070462
2005-10-28,1.999707,1.999707,1.950691,1.970302,0.753120,6477147
2005-10-31,1.970302,1.980097,1.950691,1.970302,0.753120,6101167
2005-11-02,1.960497,1.970302,1.950691,1.970302,0.753120,3227242
2005-11-04,1.970302,1.980097,1.960497,1.970302,0.753120,5164824
2005-11-07,1.970302,1.989902,1.950691,1.989902,0.760612,4012164
2005-11-08,1.999707,1.999707,1.960497,1.980097,0.756864,6160912
2005-11-09,1.970302,1.999707,1.970302,1.999707,0.764360,2871864
2005-11-10,1.999707,1.999707,1.970302,1.970302,0.753120,858057
2005-11-11,1.989902,1.999707,1.980097,1.999707,0.764360,1884017
2005-11-14,1.999707,1.999707,1.940896,1.960497,0.749372,2457772
2005-11-15,1.989902,1.989902,1.921286,1.950691,0.745624,2911007
2005-11-16,1.960497,1.960497,1.940896,1.940896,0.741880,654101
2005-11-17,1.921286,1.921286,1.882075,1.891881,0.723145,4893913
2005-11-18,1.901686,1.911481,1.872270,1.882075,0.719396,5226629
2005-11-21,1.882075,1.882075,1.803654,1.813459,0.693169,10706658
2005-11-22,1.833060,1.852670,1.744843,1.842865,0.704409,14899086
2005-11-23,1.862475,1.891881,1.852670,1.891881,0.723145,8065531
2005-11-24,1.921286,1.970302,1.911481,1.950691,0.745624,12539171
2005-11-25,1.960497,1.960497,1.921286,1.940896,0.741880,2680269
2005-11-28,1.950691,1.950691,1.901686,1.940896,0.741880,1345285
2005-11-29,1.921286,1.921286,1.872270,1.882075,0.719396,3080971
2005-11-30,1.921286,1.921286,1.882075,1.911481,0.730637,4578708
2005-12-01,1.901686,1.911481,1.901686,1.901686,0.726892,1931401
2005-12-02,1.911481,1.921286,1.901686,1.901686,0.726892,3481672
2005-12-05,1.921286,1.921286,1.901686,1.921286,0.734384,853936
2005-12-06,1.911481,1.911481,1.852670,1.882075,0.719396,4815626
2005-12-07,1.882075,1.882075,1.852670,1.862475,0.711905,3059339
2005-12-08,1.872270,1.891881,1.872270,1.882075,0.719396,1958183
2005-12-09,1.872270,1.901686,1.872270,1.882075,0.719396,1581173
2005-12-12,1.891881,1.901686,1.882075,1.891881,0.723145,3354972
2005-12-13,1.911481,1.911481,1.872270,1.891881,0.723145,4061607
2005-12-14,1.911481,1.911481,1.891881,1.901686,0.726892,611867
2005-12-15,1.901686,1.911481,1.891881,1.911481,0.730637,2417599
2005-12-16,1.901686,1.911481,1.852670,1.901686,0.726892,1783069
2005-12-19,1.911481,1.911481,1.901686,1.901686,0.726892,1137209
2005-12-20,1.921286,1.921286,1.862475,1.872270,0.715649,1803671
2005-12-21,1.872270,1.891881,1.852670,1.891881,0.723145,2394937
2005-12-22,1.891881,1.901686,1.882075,1.901686,0.726892,429543
2005-12-23,1.911481,1.911481,1.891881,1.901686,0.726892,1045531
2005-12-27,1.901686,1.901686,1.891881,1.891881,0.723145,169963
2005-12-28,1.901686,1.911481,1.891881,1.901686,0.726892,1414300
2005-12-29,1.891881,1.911481,1.891881,1.891881,0.723145,1607955
2005-12-30,1.911481,1.911481,1.891881,1.911481,0.730637,2508246
2005-12-31,null,null,null,null,null,null
2006-01-03,1.891881,1.911481,1.891881,1.901686,0.726892,632469
2006-01-04,1.911481,1.911481,1.872270,1.872270,0.715649,1142359
2006-01-05,1.882075,1.931091,1.882075,1.931091,0.738132,2818300
2006-01-06,1.940896,2.019307,1.931091,1.960497,0.749372,9431418
2006-01-09,1.970302,2.038918,1.970302,2.029112,0.775599,5601578
2006-01-10,null,null,null,null,null,null
2006-01-11,2.087933,2.107534,2.038918,2.097728,0.801827,7056052
2006-01-12,2.107534,2.107534,2.058518,2.078128,0.794335,2866714
2006-01-13,2.107534,2.107534,2.029112,2.058518,0.786839,1861355
2006-01-16,2.058518,2.087933,2.058518,2.058518,0.786839,1388548
2006-01-17,2.078128,2.097728,2.058518,2.097728,0.801827,3050068
2006-01-18,2.087933,2.097728,2.068323,2.068323,0.790587,1640918
2006-01-19,2.048723,2.058518,2.019307,2.038918,0.779347,3728891
